time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-19T16:33:04.040Z,35.9112,-97.5453,4.69,2.5,ml,,40,0.259,0.33,us,us2000iv2g,2019-02-23T20:21:31.040Z,"5 km NNE of Cedar Valley, Oklahoma",earthquake,1,2.7,0.239,26,reviewed,ok,ok
2018-12-18T20:27:08.080Z,35.9635,-97.238,7.86,2.7,mb_lg,,31,0.095,0.33,us,us2000iuvy,2019-02-23T20:20:47.040Z,"0 km NNW of Coyle, Oklahoma",earthquake,0.8,4.6,0.092,31,reviewed,ok,us
2018-12-18T20:25:10.060Z,36.1147,-97.8405,4.57,2.5,ml,,36,0.105,0.27,us,us2000iuvx,2019-02-23T20:21:23.040Z,"5 km E of Hennessey, Oklahoma",earthquake,0.9,4.5,0.266,21,reviewed,ok,ok
2018-12-18T04:52:38.780Z,36.5723,-98.2043,6.73,2.6,ml,,97,0.191,0.37,us,us2000iumt,2019-02-23T20:21:16.040Z,"6 km NW of Goltry, Oklahoma",earthquake,0.9,2.6,0.175,24,reviewed,ok,ok
2018-12-17T07:42:48.230Z,36.4566,-98.7897,5,3,mb_lg,,95,0.043,0.3,us,us2000iud8,2022-08-08T10:49:15.963Z,"16 km SSE of Waynoka, Oklahoma",earthquake,1.7,1.8,0.058,78,reviewed,us,us
2018-12-15T21:55:50.520Z,36.2818,-97.5154,5.06,2.5,mb_lg,,33,0.227,0.16,us,us2000itxv,2019-02-16T22:29:10.040Z,"5 km W of Lucien, Oklahoma",earthquake,0.8,2.7,0.12,18,reviewed,us,us
2018-12-15T21:31:04.050Z,36.2856,-97.5158,4.86,3,mb_lg,,25,0.228,0.16,us,us2000itxh,2019-02-16T22:29:10.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,1.1,4.5,0.055,87,reviewed,us,us
2018-12-15T06:09:27.520Z,36.4483,-98.778,5,3.1,mb_lg,,28,0.041,0.57,us,us2000itsm,2019-02-16T22:29:09.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,2.4,2,0.053,92,reviewed,us,us
2018-12-14T17:45:18.720Z,36.4497,-98.7778,8.1,2.9,ml,,86,0.019,1.22,us,us2000itnf,2019-02-16T22:29:08.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.9,8.3,0.182,10,reviewed,ok,ok
2018-12-14T05:22:08.490Z,36.4525,-98.7698,9.31,2.5,ml,,88,0.025,0.6,us,us2000itky,2019-02-16T22:29:08.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,1.7,8.4,0.194,8,reviewed,ok,ok
2018-12-12T04:02:01.120Z,36.5382,-98.9525,6.84,2.8,ml,,105,0.098,1.03,us,us2000isp5,2019-02-16T22:29:05.040Z,"8 km SW of Waynoka, Oklahoma",earthquake,1.3,3.1,0.318,22,reviewed,ok,ok
2018-12-11T15:45:07.900Z,31.0848,-103.3199,1.28,2.5,mb_lg,,67,0.164,0.54,us,us2000isiz,2019-02-16T22:29:04.040Z,"29 km SW of Coyanosa, Texas",earthquake,2.4,2.8,0.132,15,reviewed,us,us
2018-12-11T08:36:47.710Z,36.9538,-97.3498,8.67,2.6,ml,,143,0.118,0.3,us,us2000isg4,2019-02-16T22:29:04.040Z,"3 km NNW of Braman, Oklahoma",earthquake,1.3,8,0.155,20,reviewed,ok,ok
2018-12-10T21:42:44.950Z,36.8403,-98.232,6.39,2.6,ml,,97,0.236,0.37,us,us2000is8k,2019-02-16T22:29:03.040Z,"8 km SE of Byron, Oklahoma",earthquake,0.9,4,0.261,27,reviewed,ok,ok
2018-12-10T16:23:36.630Z,35.8262,-95.0365,4.55,2.7,ml,,200,0.341,0.85,us,us1000i5m5,2019-02-16T22:29:03.040Z,"1 km ENE of Zeb, Oklahoma",earthquake,2.6,5.1,0.09,6,reviewed,ok,ok
2018-12-10T06:23:03.630Z,34.0395,-97.406,19.61,3,ml,,66,0.193,0.9,us,us1000i5ib,2019-02-16T22:29:02.040Z,"13 km S of Wilson, Oklahoma",earthquake,1.9,7.1,0.213,11,reviewed,ok,ok
2018-12-09T21:51:18.100Z,36.2761,-97.5099,5.65,2.5,mb_lg,,31,0.222,0.22,us,us1000i5fb,2019-02-16T19:52:35.040Z,"4 km W of Lucien, Oklahoma",earthquake,1,1.8,0.114,20,reviewed,us,us
2018-12-09T18:21:35.290Z,36.9032,-97.4818,8.63,2.7,ml,,87,0.11,0.29,us,us1000i5m1,2019-02-16T19:52:34.040Z,"11 km NNW of Nardin, Oklahoma",earthquake,1.6,4.7,0.222,20,reviewed,ok,ok
2018-12-09T06:14:10.810Z,36.4428,-98.7895,5,2.8,mb_lg,,96,0.052,0.13,us,us1000i59s,2019-02-16T19:52:33.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,2,2,0.074,47,reviewed,us,us
2018-12-09T05:21:31.470Z,34.515,-97.711,19.32,2.9,ml,,58,0.132,0.23,us,us1000i59e,2019-02-16T19:52:33.040Z,"6 km NNW of Velma, Oklahoma",earthquake,2,4.3,0.259,13,reviewed,ok,ok
2018-12-09T00:55:08.870Z,36.4545,-98.7938,5.46,2.8,ml,,96,0.007,0.44,us,us1000i57u,2019-02-16T19:52:33.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,1.7,3.8,0.223,16,reviewed,ok,ok
2018-12-08T15:53:43.320Z,36.459,-98.7958,6,2.7,ml,,124,0.01,0.48,us,us1000i52w,2019-02-16T19:52:32.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,2.1,5.9,0.268,14,reviewed,ok,ok
2018-12-05T16:55:16.730Z,36.1019,-97.8459,5,3,mb_lg,,42,0.187,0.29,us,us1000i2x0,2019-02-16T19:52:24.040Z,"4 km E of Hennessey, Oklahoma",earthquake,1.1,1.8,0.056,82,reviewed,us,us
2018-12-05T11:23:17.410Z,36.5953,-98.5212,4.21,2.7,ml,,118,0.142,0.52,us,us1000i2q6,2019-02-16T19:52:23.040Z,"5 km WNW of Carmen, Oklahoma",earthquake,1.6,4.2,0.236,17,reviewed,ok,ok
2018-12-05T07:43:06.840Z,36.0985,-97.8708,4.38,2.6,ml,,40,0.123,0.29,us,us1000i2km,2019-02-16T19:52:21.040Z,"2 km ESE of Hennessey, Oklahoma",earthquake,1.1,2.1,0.186,25,reviewed,ok,ok
2018-12-05T02:02:59.100Z,36.4547,-98.8018,5.79,3.2,ml,,71,0.005,0.47,us,us1000i2fg,2019-02-16T19:52:20.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,0.7,3.8,0.134,20,reviewed,ok,ok
2018-12-04T12:02:03.870Z,35.9408,-96.722,7.02,2.7,ml,,82,0.095,0.29,us,us1000i1v0,2019-02-16T19:52:18.040Z,"6 km SE of Cushing, Oklahoma",earthquake,1,2.9,0.179,20,reviewed,ok,ok
2018-12-02T08:53:52.290Z,35.8095,-97.4227,6.68,2.6,ml,,25,0.029,0.28,us,us1000i0ck,2019-02-09T19:02:20.040Z,"7 km S of Guthrie, Oklahoma",earthquake,0.5,3.4,0.188,25,reviewed,ok,ok
2018-12-02T08:37:16.570Z,36.3583,-97.6845,7.05,2.8,ml,,32,0.178,0.14,us,us1000i0c8,2019-02-09T19:02:20.040Z,"1 km E of Fairmont, Oklahoma",earthquake,0.5,4.9,0.165,33,reviewed,ok,ok
2018-12-02T00:12:48.870Z,36.4162,-96.9059,7.17,3.1,mb_lg,,56,0.03,0.24,us,us1000i02y,2019-02-09T19:02:19.040Z,"12 km NW of Pawnee, Oklahoma",earthquake,1,2.1,0.052,98,reviewed,us,us
2018-12-01T14:14:56.590Z,36.6973,-97.6835,8.84,2.5,ml,,53,,0.18,us,us1000hzm0,2019-02-09T19:02:17.040Z,"9 km ESE of Jefferson, Oklahoma",earthquake,0.7,8.5,0.322,34,reviewed,ok,ok
2018-12-01T12:51:48.840Z,36.2045,-98.9225,7.08,2.6,ml,,108,0.107,0.83,us,us1000hziv,2019-02-09T19:02:17.040Z,"1 km S of Chester, Oklahoma",earthquake,1.8,3.3,0.257,18,reviewed,ok,ok
2018-12-01T12:34:32.890Z,36.2067,-98.9228,6.87,2.9,ml,,77,0.107,0.63,us,us1000hzii,2019-02-09T19:02:17.040Z,"1 km S of Chester, Oklahoma",earthquake,1.6,3.8,0.302,22,reviewed,ok,ok
2018-11-30T10:53:19.660Z,36.1039,-97.8393,3.19,2.6,mb_lg,,43,0.191,0.21,us,us1000hy91,2019-02-09T19:02:12.040Z,"5 km E of Hennessey, Oklahoma",earthquake,1.1,3.2,0.106,23,reviewed,us,us
2018-11-29T03:29:51.560Z,34.6442,-96.3355,6.01,2.7,ml,,191,0.064,1.44,us,us1000hxrq,2019-02-09T19:02:11.040Z,"3 km NNE of Centrahoma, Oklahoma",earthquake,2.3,5.7,0.235,20,reviewed,ok,ok
2018-11-28T22:12:13.930Z,36.4872,-98.7257,7.32,2.7,ml,,84,0.016,0.59,us,us1000hxn3,2019-02-09T19:02:11.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,1.7,3.4,0.324,31,reviewed,ok,ok
2018-11-28T05:20:45.540Z,36.2823,-97.5105,7.47,2.5,ml,,37,,0.13,us,us1000hxbm,2019-02-09T19:02:11.040Z,"5 km W of Lucien, Oklahoma",earthquake,0.7,4.9,0.251,37,reviewed,ok,ok
2018-11-28T02:36:52.900Z,35.5153,-96.0764,5,2.8,ml,,183,0.456,0.77,us,us1000hxat,2019-02-09T19:02:10.040Z,"3 km WNW of Wilson, Oklahoma",earthquake,1.7,1.9,0.213,25,reviewed,us,ok
2018-11-27T19:01:35.860Z,36.5312,-98.9548,6.12,2.8,ml,,154,0.105,0.59,us,us1000hx50,2019-02-09T19:02:10.040Z,"8 km SW of Waynoka, Oklahoma",earthquake,2.1,5.8,0.239,15,reviewed,ok,ok
2018-11-27T14:21:01.590Z,36.2668,-97.6725,7.34,2.7,ml,,33,0.146,0.33,us,us1000hx18,2019-02-09T19:02:10.040Z,"0 km NNW of Douglas, Oklahoma",earthquake,1.1,8.2,0.165,25,reviewed,ok,ok
2018-11-27T08:07:07.060Z,34.6387,-96.3223,6.07,3.2,ml,,192,0.076,0.59,us,us1000hwyf,2019-02-09T19:02:10.040Z,"3 km NNE of Centrahoma, Oklahoma",earthquake,1.9,5.3,0.194,17,reviewed,ok,ok
2018-11-26T15:42:49.810Z,34.053,-97.4342,6,3.1,ml,,62,0.22,0.77,us,us1000hwnz,2019-02-09T19:02:10.040Z,"12 km S of Wilson, Oklahoma",earthquake,2.1,7.8,0.195,8,reviewed,ok,ok
2018-11-26T13:52:51.530Z,34.6437,-96.3232,5.68,3,ml,,249,0.072,1.15,us,us1000hwmw,2019-02-09T19:02:10.040Z,"4 km NNE of Centrahoma, Oklahoma",earthquake,2.3,5.7,0.139,9,reviewed,ok,ok
2018-11-26T13:46:12.670Z,34.6358,-96.3272,5.8,3.1,ml,,249,0.075,1.06,us,us1000hwmq,2019-02-09T19:02:10.040Z,"3 km NNE of Centrahoma, Oklahoma",earthquake,2,3.2,0.159,9,reviewed,ok,ok
2018-11-26T10:25:14.460Z,34.6397,-96.3352,6.15,2.6,ml,,261,0.067,0.56,us,us1000hwls,2019-02-09T19:02:10.040Z,"3 km NNE of Centrahoma, Oklahoma",earthquake,1.5,5.9,0.176,8,reviewed,ok,ok
2018-11-26T09:11:45.040Z,34.6465,-96.3168,4.87,2.9,mb_lg,,249,0.075,0.75,us,us1000hwla,2022-08-08T10:13:51.963Z,"4 km NNE of Centrahoma, Oklahoma",earthquake,2,5.5,0.064,64,reviewed,ok,us
2018-11-26T05:14:11.820Z,35.2323,-97.785,6.15,2.7,ml,,64,0.025,0.44,us,us1000hwkf,2019-02-09T19:02:09.040Z,"4 km W of Bridge Creek, Oklahoma",earthquake,1.1,2.6,0.246,19,reviewed,ok,ok
2018-11-25T23:50:35.910Z,36.8162,-97.7066,5.85,2.5,ml,,41,0.127,0.31,us,us1000hwiv,2022-08-08T10:13:08.009Z,"2 km ENE of Medford, Oklahoma",earthquake,0.7,2.4,0.058,39,reviewed,us,us
2018-11-25T22:24:48.620Z,35.233,-97.7888,6,3,ml,,64,0.028,0.83,us,us1000hwh3,2019-02-02T20:02:30.040Z,"4 km W of Bridge Creek, Oklahoma",earthquake,1.5,4.4,0.259,17,reviewed,ok,ok
2018-11-25T10:32:11.210Z,31.2288,-103.3251,3.05,2.5,mb_lg,,56,0.307,0.79,us,us1000hwcb,2019-02-02T20:02:30.040Z,"24 km W of Coyanosa, Texas",earthquake,5.4,6.1,0.142,13,reviewed,us,us
2018-11-25T05:16:12.230Z,36.3623,-98.1575,6.46,2.7,ml,,70,0.039,0.24,us,us1000hwaw,2019-02-02T20:02:30.040Z,"3 km SE of Meno, Oklahoma",earthquake,0.9,2.5,0.145,26,reviewed,ok,ok
2018-11-23T14:43:09.270Z,31.0586,-103.3193,5,3.1,mb_lg,,58,0.138,0.72,us,us1000hvsq,2019-02-02T20:02:29.040Z,"31 km SW of Coyanosa, Texas",earthquake,1.4,1.8,0.089,41,reviewed,us,us
2018-11-23T01:53:53.080Z,34.0699,-97.454,5,2.6,mb_lg,,30,0.24,0.86,us,us1000hvl4,2019-02-02T20:02:29.040Z,"10 km SSW of Wilson, Oklahoma",earthquake,1.4,1.9,0.124,17,reviewed,us,us
2018-11-22T23:01:52.440Z,36.9198,-97.9274,5,3.1,ml,,71,0.047,0.52,us,us1000hvkd,2022-08-08T10:08:47.960Z,"4 km N of Wakita, Oklahoma",earthquake,1.2,2.7,,8,reviewed,ok,ok
2018-11-22T03:26:24.500Z,35.8055,-98.6822,4.43,2.8,ml,,162,0.16,0.63,us,us1000hvaq,2019-02-02T20:02:28.040Z,"9 km NE of Thomas, Oklahoma",earthquake,1.6,4.3,0.151,15,reviewed,ok,ok
2018-11-20T17:26:00.200Z,35.6692,-97.3983,6.84,2.7,ml,,39,0.083,0.38,us,us1000huhc,2019-02-02T20:02:27.040Z,"6 km W of Arcadia, Oklahoma",earthquake,1,2.2,0.19,23,reviewed,ok,ok
2018-11-20T17:23:27.830Z,35.6703,-97.396,6.71,2.7,ml,,35,0.085,0.36,us,us1000hujp,2019-02-02T20:02:27.040Z,"6 km W of Arcadia, Oklahoma",earthquake,1.1,2.5,0.193,17,reviewed,ok,ok
2018-11-20T17:22:17.330Z,35.6649,-97.3768,5,2.9,ml,,47,0.146,0.51,us,us1000huha,2019-02-02T20:02:27.040Z,"4 km W of Arcadia, Oklahoma",earthquake,1,3,,31,reviewed,ok,ok
2018-11-19T18:12:55.280Z,35.0272,-97.623,9.2,3,ml,,42,0.095,0.69,us,us1000hu0b,2019-02-02T20:02:26.040Z,"0 km SE of Dibble, Oklahoma",earthquake,1.2,8.1,0.129,19,reviewed,ok,ok
2018-11-18T04:57:58.210Z,35.8532,-97.8183,6.54,3,ml,,51,0.171,0.23,us,us1000htf6,2019-01-30T18:36:22.040Z,"10 km E of Kingfisher, Oklahoma",earthquake,0.7,5.1,0.178,25,reviewed,ok,ok
2018-11-18T03:48:51.660Z,36.4558,-96.872,4.83,2.6,ml,,72,,0.35,us,us1000htef,2019-01-30T18:36:22.040Z,"13 km WSW of Ralston, Oklahoma",earthquake,1.2,1.2,0.237,20,reviewed,ok,ok
2018-11-18T03:20:00.090Z,35.0255,-97.6213,9.17,2.8,ml,,44,0.095,0.55,us,us1000hte2,2019-01-30T18:36:22.040Z,"1 km SE of Dibble, Oklahoma",earthquake,1.4,8.3,0.195,15,reviewed,ok,ok
2018-11-17T23:44:12.970Z,35.5926,-97.3721,8.96,2.6,mb_lg,,37,0.059,0.44,us,us1000htck,2020-03-20T02:22:35.549Z,"7 km N of Spencer, Oklahoma",earthquake,1.1,5.6,0.106,23,reviewed,us,us
2018-11-17T15:13:37.290Z,36.786,-98.3335,2.94,2.7,ml,,137,0.303,0.2,us,us1000ht73,2020-03-20T02:23:08.476Z,"4 km NNE of Cherokee, Oklahoma",earthquake,1.3,2.8,0.216,20,reviewed,ok,ok
2018-11-16T17:25:19.970Z,36.9648,-97.8413,7.3,3,ml,,43,0.098,0.68,us,us1000hssn,2019-01-30T18:36:25.040Z,"11 km NE of Wakita, Oklahoma",earthquake,1,2,0.217,22,reviewed,ok,ok
2018-11-16T05:42:20.240Z,35.3695,-98.111,10.91,2.9,ml,,46,0.141,0.68,us,us1000hsjp,2019-01-30T18:36:25.040Z,"15 km W of Union City, Oklahoma",earthquake,1.5,7.6,0.262,22,reviewed,ok,ok
2018-11-15T17:20:30.370Z,36.7915,-97.7327,5,2.9,mb_lg,,40,0.118,0.28,us,us1000hs71,2022-08-08T10:02:35.271Z,"1 km S of Medford, Oklahoma",earthquake,1.3,1.7,0.092,31,reviewed,us,us
2018-11-15T15:02:37.470Z,35.9622,-96.7613,6.32,2.7,ml,,82,0.046,0.26,us,us1000hs57,2019-01-30T18:36:20.040Z,"2 km SSE of Cushing, Oklahoma",earthquake,0.8,1.7,0.192,14,reviewed,ok,ok
2018-11-15T12:07:55.720Z,36.1966,-102.4994,3.64,2.8,mb_lg,,102,0.308,0.42,us,us1000hs4b,2019-01-30T18:36:24.040Z,"15 km N of Dalhart, Texas",earthquake,4,3.5,0.193,7,reviewed,us,us
2018-11-14T07:09:18.700Z,36.9548,-97.9588,4.63,2.5,ml,,50,0.004,0.27,us,us1000hrht,2019-01-30T18:36:23.040Z,"8 km ESE of Manchester, Oklahoma",earthquake,1,1.2,,,reviewed,ok,ok
2018-11-14T03:08:50.040Z,36.2908,-97.0122,5.32,3.3,mb_lg,,52,0.028,0.32,us,us1000hrgv,2020-03-20T02:23:26.788Z,"0 km SSW of Morrison, Oklahoma",earthquake,1.1,1.3,0.049,108,reviewed,us,us
2018-11-13T20:28:53.190Z,36.4662,-98.7693,5.47,2.8,ml,,85,0.031,0.83,us,us1000hrd2,2019-01-30T18:36:23.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,1.4,4,0.212,25,reviewed,ok,ok
2018-11-12T21:30:49.180Z,35.796,-96.9652,8.72,2.6,ml,,79,0.186,0.22,us,us1000hr01,2019-01-30T18:36:20.040Z,"4 km ESE of Carney, Oklahoma",earthquake,1.1,9.8,0.322,22,reviewed,ok,ok
2018-11-12T18:39:18.780Z,36.4018,-96.8737,5,3,mb_lg,,69,0.058,0.26,us,us1000hqw3,2019-02-14T01:01:24.567Z,"9 km NW of Pawnee, Oklahoma",earthquake,0.9,1.9,0.06,72,reviewed,us,us
2018-11-12T13:14:32.110Z,36.3682,-97.7128,7.23,2.5,ml,,34,0.182,0.23,us,us1000hqty,2019-01-30T18:36:20.040Z,"1 km NNW of Fairmont, Oklahoma",earthquake,1,5.6,0.228,23,reviewed,ok,ok
2018-11-12T11:25:05.150Z,36.3688,-97.7095,6.72,2.5,ml,,46,0.184,0.32,us,us1000hqu0,2019-01-30T18:36:20.040Z,"1 km NNW of Fairmont, Oklahoma",earthquake,1.1,5.3,0.195,20,reviewed,ok,ok
2018-11-11T23:30:39.820Z,36.2867,-97.5135,7.2,2.5,ml,,50,0.213,0.19,us,us1000hqns,2019-01-21T16:42:54.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,0.8,5.2,0.179,23,reviewed,ok,ok
2018-11-11T18:44:32.590Z,36.7682,-98.0628,6.84,2.7,ml,,97,0.095,0.23,us,us1000hqm5,2019-01-21T16:42:54.040Z,"8 km ENE of Nescatunga, Oklahoma",earthquake,1.3,2,0.208,25,reviewed,ok,ok
2018-11-08T19:37:58.690Z,36.699,-97.6743,7.22,2.5,ml,,59,,0.15,us,us1000hpd1,2019-01-21T16:42:54.040Z,"10 km W of Lamont, Oklahoma",earthquake,0.9,4.7,0.209,47,reviewed,ok,ok
2018-11-07T17:37:18.210Z,36.2803,-97.5094,6.4,2.5,mb_lg,,31,0.222,0.14,us,us2000i846,2019-01-21T16:42:54.040Z,"4 km W of Lucien, Oklahoma",earthquake,1.2,5.2,0.093,30,reviewed,us,us
2018-11-05T14:30:27.700Z,36.7884,-97.7317,4.82,2.7,mb_lg,,40,0.12,0.19,us,us2000i70e,2019-01-21T16:42:54.040Z,"Oklahoma",earthquake,1.3,6.2,0.086,35,reviewed,us,us
2018-11-05T00:53:57.000Z,35.2355,-97.7523,6.28,3.3,ml,,53,,0.4,us,us2000i6u3,2020-03-20T02:23:49.050Z,"1 km W of Bridge Creek, Oklahoma",earthquake,1.1,4.9,,,reviewed,ok,ok
2018-11-04T06:20:26.700Z,31.7416,-104.5739,5,2.6,ml,,107,0.498,0.3,us,us2000i6lz,2019-01-21T14:29:46.040Z,"51 km SSW of Whites City, New Mexico",earthquake,2.4,1.9,0.085,18,reviewed,us,us
2018-11-04T03:00:08.080Z,28.9886,-97.903,5,2.8,mb_lg,,106,0.156,0.73,us,us2000i6kn,2025-07-02T19:50:56.518Z,"11 km E of Falls City, Texas",earthquake,5.1,2,0.083,38,reviewed,us,us
2018-11-04T02:10:43.620Z,35.7567,-97.9638,8.18,2.6,ml,,68,,0.65,us,us2000i6kd,2019-01-21T14:29:46.040Z,"3 km NNE of Okarche, Oklahoma",earthquake,1.1,8.6,,,reviewed,ok,ok
2018-11-02T03:56:20.310Z,30.957,-103.4725,7.27,3.1,ml,,69,0.132,0.45,us,us2000i5r8,2019-01-21T14:29:43.040Z,"26 km E of Balmorhea, Texas",earthquake,1.7,1,0.059,38,reviewed,us,us
2018-11-02T03:07:16.920Z,35.2343,-97.7225,6.76,2.5,ml,,58,0.095,0.52,us,us2000i5qg,2019-01-21T14:29:43.040Z,"1 km E of Bridge Creek, Oklahoma",earthquake,1.2,1.4,0.222,24,reviewed,ok,ok
2018-11-01T06:37:14.220Z,36.234,-98.1635,5,2.5,mb_lg,,45,0.104,0.37,us,us2000i54y,2019-01-21T14:29:42.040Z,"2 km SE of Ames, Oklahoma",earthquake,1.4,1.9,0.082,39,reviewed,us,us
2018-11-01T04:30:19.380Z,34.0456,-106.3369,8.54,3.2,ml,,36,0.262,0.78,us,us2000i53p,2019-01-21T14:29:42.040Z,"50 km ENE of San Antonio, New Mexico",earthquake,4.3,8.6,0.128,8,reviewed,us,us
2018-10-31T23:50:49.970Z,32.8871,-100.9162,5,3,mb_lg,,39,0.017,1.03,us,us2000i503,2019-01-21T14:29:41.040Z,"18 km N of Snyder, Texas",earthquake,2.4,2,0.055,106,reviewed,us,us
2018-10-31T09:34:14.280Z,35.9569,-96.7606,6.18,2.7,mb_lg,,63,0.05,0.22,us,us2000i4hx,2019-01-21T14:29:41.040Z,"3 km S of Cushing, Oklahoma",earthquake,1,1.7,0.061,69,reviewed,us,us
2018-10-31T09:28:07.090Z,36.2118,-98.9145,6.83,2.5,ml,,186,0.099,0.33,us,us2000i4hu,2019-01-21T14:29:41.040Z,"0 km SE of Chester, Oklahoma",earthquake,1.8,4.7,,,reviewed,ok,ok
2018-10-29T10:26:04.770Z,35.2293,-97.7283,7.51,2.9,ml,,60,0.087,0.71,us,us1000higi,2022-08-08T09:46:07.102Z,"0 km SE of Bridge Creek, Oklahoma",earthquake,1.4,2.1,,,reviewed,ok,ok
2018-10-28T14:21:14.740Z,32.9043,-100.9065,4.87,3.1,mb_lg,,52,0.031,0.43,us,us1000hi86,2019-01-10T17:18:41.040Z,"20 km N of Snyder, Texas",earthquake,2.9,6.2,0.061,71,reviewed,us,us
2018-10-27T18:01:22.460Z,36.8073,-97.7918,6.89,2.6,ml,,61,0.07,0.36,us,us2000i4aa,2019-01-10T17:18:41.040Z,"5 km W of Medford, Oklahoma",earthquake,1.1,2.5,,,reviewed,ok,ok
2018-10-27T07:49:10.980Z,31.0968,-103.1135,5,2.9,ml,,53,0.253,0.79,us,us1000hhwu,2019-01-10T17:18:39.040Z,"16 km SSW of Coyanosa, Texas",earthquake,4.1,1.8,0.06,64,reviewed,us,us
2018-10-26T19:31:21.050Z,31.3372,-103.4886,5,2.9,ml,,60,0.325,0.47,us,us1000hhpk,2019-01-10T17:18:39.040Z,"5 km SE of Lindsay, Texas",earthquake,1.1,1.9,0.073,72,reviewed,us,us
2018-10-25T10:26:01.200Z,35.9631,-97.2321,4.964,3,ml,,20,,0.23,us,us1000hgzl,2019-01-10T17:18:36.040Z,"0 km NNE of Coyle, Oklahoma",earthquake,1.1,3.7,,,reviewed,ok,ok
2018-10-23T14:00:44.800Z,35.2297,-97.7168,6.345,2.6,ml,,34,,0.27,us,us1000hg3h,2019-01-10T17:18:34.040Z,"1 km ESE of Bridge Creek, Oklahoma",earthquake,1.6,4.5,,,reviewed,ok,ok
2018-10-23T11:29:00.600Z,34.0524,-97.4131,6.535,3.4,ml,,42,,0.52,us,us1000hg2t,2019-01-10T17:18:34.040Z,"12 km S of Wilson, Oklahoma",earthquake,0.8,5.4,,,reviewed,ok,ok
2018-10-22T18:33:30.900Z,36.2176,-98.9302,3.965,3.1,ml,,78,,0.85,us,us1000hfqy,2022-08-08T09:23:33.000Z,"0 km W of Chester, Oklahoma",earthquake,2.7,3.3,,,reviewed,ok,ok
2018-10-20T17:26:09.700Z,35.2287,-97.7076,7.781,2.5,ml,,80,,0.86,us,us1000hf0z,2018-12-21T22:27:07.040Z,"2 km ESE of Bridge Creek, Oklahoma",earthquake,1,4.3,,,reviewed,ok,ok
2018-10-20T13:04:29.620Z,35.3091,-101.7607,5,3.7,mwr,,54,0.429,0.71,us,us1000heyv,2020-03-20T02:24:07.787Z,"11 km NNE of Amarillo, Texas",earthquake,3.4,1.9,,24,reviewed,us,slm
2018-10-20T12:47:59.200Z,34.0523,-97.422,4.185,2.7,ml,,46,,0.56,us,us1000heyp,2018-12-21T22:27:07.040Z,"Oklahoma",earthquake,1.8,5.2,,,reviewed,ok,ok
2018-10-19T14:29:40.100Z,35.2353,-97.7088,6.876,2.5,ml,,83,,0.47,us,us1000hefk,2018-12-21T22:27:05.040Z,"2 km E of Bridge Creek, Oklahoma",earthquake,0.7,2.2,,,reviewed,ok,ok
2018-10-19T10:09:25.700Z,36.289,-97.5072,5.884,2.7,ml,,32,,0.31,us,us1000hebx,2018-12-21T22:27:05.040Z,"4 km WNW of Lucien, Oklahoma",earthquake,1.1,5.2,,,reviewed,ok,ok
2018-10-19T04:57:33.000Z,36.2776,-97.4957,5.45,2.6,ml,,31,,0.25,us,us1000he9c,2018-12-21T22:27:05.040Z,"3 km W of Lucien, Oklahoma",earthquake,0.7,5.1,,,reviewed,ok,ok
2018-10-18T04:05:34.400Z,34.0441,-97.4082,6.684,2.6,ml,,53,,0.58,us,us1000hdrc,2018-12-21T22:27:04.040Z,"13 km S of Wilson, Oklahoma",earthquake,1.6,5.3,,,reviewed,ok,ok
2018-10-18T02:11:13.690Z,37.0792,-97.8202,7.25,2.5,ml,,64,0.056,0.52,us,us1000hdqh,2018-12-21T22:27:04.040Z,"4 km E of Bluff City, Kansas",earthquake,1.5,6.5,0.117,10,reviewed,ismp,ismp
2018-10-17T23:06:44.400Z,37.08,-97.822,7.12,2.8,ml,,89,0.058,0.41,us,us1000hdnd,2018-12-21T22:27:03.040Z,"4 km E of Bluff City, Kansas",earthquake,1.6,3.6,0.121,10,reviewed,ismp,ismp
2018-10-17T09:47:14.020Z,37.082,-97.8187,7.07,2.9,ml,,64,0.057,0.25,us,us1000hd9u,2022-08-08T09:16:09.780Z,"5 km E of Bluff City, Kansas",earthquake,1.2,2.5,0.095,9,reviewed,ismp,ismp
2018-10-16T21:36:23.200Z,36.849,-97.6782,6.331,2.7,ml,,41,,0.19,us,us1000hd2v,2018-12-21T22:27:02.040Z,"6 km NE of Medford, Oklahoma",earthquake,1,2.2,,,reviewed,ok,ok
